"","V1","V2"
"362",-0.0543418945,0.0162369946251
"363",-0.0543418445,0.0117537178251
"364",-0.0543417945,0.0132481434251
"365",-0.0543417445,0.0132481434251
"366",-0.0543416945,0.0192258458251
"367",-0.0543416445,0.0266979738251
"368",-0.0543415945,0.0296868250251
"369",-0.0543415445,0.0341701018251
"370",-0.0543414945,0.0341701018251
"371",-0.0543414445,0.0326756762251
"372",-0.0543413945,0.0341701018251
"373",-0.0543413445,0.0326756762251
"374",-0.0543412945,0.0311812506251
"375",-0.0543412445,0.0326756762251
"376",-0.0543411945,0.0326756762251
"377",-0.0543411445,0.0311812506251
"378",-0.0543410945,0.0326756762251
"379",-0.0543410445,0.0311812506251
"380",-0.0543409945,0.0281923994251
"381",-0.0543409445,0.0311812506251
"382",-0.0543408945,0.0371589530251
"383",-0.0543408445,0.0341701018251
"384",-0.0543407945,0.0296868250251
"385",-0.0543407445,0.0266979738251
"386",-0.0543406945,0.0311812506251
"387",-0.0543406445,0.0326756762251
"388",-0.0543405945,0.0281923994251
"389",-0.0543405445,0.0281923994251
"390",-0.0543404945,0.0311812506251
"391",-0.0543404445,0.0311812506251
"392",-0.0543403945,0.0296868250251
"393",-0.0543403445,0.0266979738251
"394",-0.0543402945,0.0266979738251
"395",-0.0543402445,0.0252035482251
"396",-0.0543401945,0.0252035482251
"397",-0.0543401445,0.0237091226251
"398",-0.0543400945,0.0252035482251
"399",-0.0543400445,0.0237091226251
"400",-0.0543399945,0.0252035482251
"401",-0.0543399445,0.0266979738251
"402",-0.0543398945,0.0281923994251
"403",-0.0543398445,0.0266979738251
"404",-0.0543397945,0.0266979738251
"405",-0.0543397445,0.0281923994251
"406",-0.0543396945,0.0252035482251
"407",-0.0543396445,0.0252035482251
"408",-0.0543395945,0.0237091226251
"409",-0.0543395445,0.0252035482251
"410",-0.0543394945,0.0237091226251
"411",-0.0543394445,0.0237091226251
"412",-0.0543393945,0.0281923994251
"413",-0.0543393445,0.0281923994251
"414",-0.0543392945,0.0296868250251
"415",-0.0543392445,0.0281923994251
"416",-0.0543391945,0.0266979738251
"417",-0.0543391445,0.0281923994251
"418",-0.0543390945,0.0281923994251
"419",-0.0543390445,0.0296868250251
"420",-0.0543389945,0.0266979738251
"421",-0.0543389445,0.0252035482251
"422",-0.0543388945,0.0222146970251
"423",-0.0543388445,0.0207202714251
"424",-0.0543387945,0.0192258458251
"425",-0.0543387445,0.0192258458251
"426",-0.0543386945,0.0177314202251
"427",-0.0543386445,0.0162369946251
"428",-0.0543385945,0.0117537178251
"429",-0.0543385445,0.0117537178251
"430",-0.0543384945,0.0117537178251
"431",-0.0543384445,0.0117537178251
"432",-0.0543383945,0.0117537178251
"433",-0.0543383445,0.0147425690251
"434",-0.0543382945,0.0117537178251
"435",-0.0543382445,0.0117537178251
"436",-0.0543381945,0.0132481434251
"437",-0.0543381445,0.0147425690251
"438",-0.0543380945,0.0147425690251
"439",-0.0543380445,0.0132481434251
"440",-0.0543379945,0.0117537178251
"441",-0.0543379445,0.0132481434251
"442",-0.0543378945,0.0177314202251
"443",-0.0543378445,0.0281923994251
"444",-0.0543377945,0.0311812506251
"445",-0.0543377445,0.0356645274251
"446",-0.0543376945,0.0341701018251
"447",-0.0543376445,0.0341701018251
"448",-0.0543375945,0.0326756762251
"449",-0.0543375445,0.0356645274251
"450",-0.0543374945,0.0326756762251
"451",-0.0543374445,0.0341701018251
"452",-0.0543373945,0.0326756762251
"453",-0.0543373445,0.0341701018251
"454",-0.0543372945,0.0311812506251
"455",-0.0543372445,0.0326756762251
"456",-0.0543371945,0.0341701018251
"457",-0.0543371445,0.0326756762251
"458",-0.0543370945,0.0326756762251
"459",-0.0543370445,0.0311812506251
"460",-0.0543369945,0.0296868250251
"461",-0.0543369445,0.0252035482251
"462",-0.0543368945,0.0237091226251
"463",-0.0543368445,0.0252035482251
"464",-0.0543367945,0.0252035482251
"465",-0.0543367445,0.0252035482251
"466",-0.0543366945,0.0266979738251
"467",-0.0543366445,0.0266979738251
"468",-0.0543365945,0.0266979738251
"469",-0.0543365445,0.0252035482251
"470",-0.0543364945,0.0266979738251
"471",-0.0543364445,0.0237091226251
"472",-0.0543363945,0.0237091226251
"473",-0.0543363445,0.0237091226251
"474",-0.0543362945,0.0237091226251
"475",-0.0543362445,0.0237091226251
"476",-0.0543361945,0.0252035482251
"477",-0.0543361445,0.0252035482251
"478",-0.0543360945,0.0311812506251
"479",-0.0543360445,0.0341701018251
"480",-0.0543359945,0.0311812506251
"481",-0.0543359445,0.0356645274251
"482",-0.0543358945,0.0326756762251
"483",-0.0543358445,0.0296868250251
"484",-0.0543357945,0.0356645274251
"485",-0.0543357445,0.0326756762251
"486",-0.0543356945,0.0326756762251
"487",-0.0543356445,0.0356645274251
"488",-0.0543355945,0.0341701018251
"489",-0.0543355445,0.0296868250251
"490",-0.0543354945,0.0281923994251
"491",-0.0543354445,0.0266979738251
"492",-0.0543353945,0.0252035482251
"493",-0.0543353445,0.0252035482251
"494",-0.0543352945,0.0266979738251
"495",-0.0543352445,0.0266979738251
"496",-0.0543351945,0.0281923994251
"497",-0.0543351445,0.0266979738251
"498",-0.0543350945,0.0266979738251
"499",-0.0543350445,0.0266979738251
"500",-0.0543349945,0.0266979738251
"501",-0.0543349445,0.0266979738251
"502",-0.0543348945,0.0281923994251
"503",-0.0543348445,0.0281923994251
"504",-0.0543347945,0.0252035482251
"505",-0.0543347445,0.0266979738251
"506",-0.0543346945,0.0252035482251
"507",-0.0543346445,0.0237091226251
"508",-0.0543345945,0.0266979738251
"509",-0.0543345445,0.0266979738251
"510",-0.0543344945,0.0252035482251
"511",-0.0543344445,0.0266979738251
"512",-0.0543343945,0.0252035482251
"513",-0.0543343445,0.0266979738251
"514",-0.0543342945,0.0252035482251
"515",-0.0543342445,0.0222146970251
"516",-0.0543341945,0.0222146970251
"517",-0.0543341445,0.0207202714251
"518",-0.0543340945,0.0207202714251
"519",-0.0543340445,0.0207202714251
"520",-0.0543339945,0.0162369946251
"521",-0.0543339445,0.0162369946251
"522",-0.0543338945,0.0147425690251
"523",-0.0543338445,0.0102592922251
"524",-0.0543337945,0.0117537178251
"525",-0.0543337445,0.0117537178251
"526",-0.0543336945,0.0102592922251
"527",-0.0543336445,0.0147425690251
"528",-0.0543335945,0.0117537178251
"529",-0.0543335445,0.0132481434251
"530",-0.0543334945,0.0132481434251
"531",-0.0543334445,0.0132481434251
"532",-0.0543333945,0.0117537178251
"533",-0.0543333445,0.0147425690251
"534",-0.0543332945,0.0117537178251
"535",-0.0543332445,0.0222146970251
"536",-0.0543331945,0.0281923994251
"537",-0.0543331445,0.0326756762251
"538",-0.0543330945,0.0356645274251
"539",-0.0543330445,0.0356645274251
"540",-0.0543329945,0.0326756762251
"541",-0.0543329445,0.0341701018251
"542",-0.0543328945,0.0311812506251
"543",-0.0543328445,0.0281923994251
"544",-0.0543327945,0.0326756762251
"545",-0.0543327445,0.0311812506251
"546",-0.0543326945,0.0311812506251
"547",-0.0543326445,0.0281923994251
"548",-0.0543325945,0.0266979738251
"549",-0.0543325445,0.0252035482251
"550",-0.0543324945,0.0266979738251
"551",-0.0543324445,0.0281923994251
"552",-0.0543323945,0.0281923994251
"553",-0.0543323445,0.0296868250251
"554",-0.0543322945,0.0266979738251
"555",-0.0543322445,0.0281923994251
"556",-0.0543321945,0.0281923994251
"557",-0.0543321445,0.0281923994251
"558",-0.0543320945,0.0281923994251
"559",-0.0543320445,0.0281923994251
"560",-0.0543319945,0.0281923994251
"561",-0.0543319445,0.0281923994251
"562",-0.0543318945,0.0237091226251
"563",-0.0543318445,0.0222146970251
"564",-0.0543317945,0.0192258458251
"565",-0.0543317445,0.0132481434251
"566",-0.0543316945,0.0147425690251
"567",-0.0543316445,0.0132481434251
"568",-0.0543315945,0.0132481434251
"569",-0.0543315445,0.0117537178251
"570",-0.0543314945,0.0102592922251
"571",-0.0543314445,0.0102592922251
"572",-0.0543313945,0.0147425690251
"573",-0.0543313445,0.0132481434251
"574",-0.0543312945,0.0117537178251
"575",-0.0543312445,0.0147425690251
"576",-0.0543311945,0.0266979738251
"577",-0.0543311445,0.0296868250251
"578",-0.0543310945,0.0281923994251
"579",-0.0543310445,0.0281923994251
"580",-0.0543309945,0.0311812506251
"581",-0.0543309445,0.0326756762251
"582",-0.0543308945,0.0311812506251
"583",-0.0543308445,0.0296868250251
"584",-0.0543307945,0.0311812506251
"585",-0.0543307445,0.0326756762251
"586",-0.0543306945,0.0296868250251
"587",-0.0543306445,0.0252035482251
"588",-0.0543305945,0.0281923994251
"589",-0.0543305445,0.0311812506251
"590",-0.0543304945,0.0326756762251
"591",-0.0543304445,0.0326756762251
"592",-0.0543303945,0.0281923994251
"593",-0.0543303445,0.0296868250251
"594",-0.0543302945,0.0281923994251
"595",-0.0543302445,0.0296868250251
"596",-0.0543301945,0.0311812506251
"597",-0.0543301445,0.0326756762251
"598",-0.0543300945,0.0281923994251
"599",-0.0543300445,0.0266979738251
"600",-0.0543299945,0.0311812506251
"601",-0.0543299445,0.0326756762251
"602",-0.0543298945,0.0296868250251
"603",-0.0543298445,0.0281923994251
"604",-0.0543297945,0.0341701018251
"605",-0.0543297445,0.0311812506251
"606",-0.0543296945,0.0296868250251
"607",-0.0543296445,0.0266979738251
"608",-0.0543295945,0.0237091226251
"609",-0.0543295445,0.0207202714251
"610",-0.0543294945,0.0207202714251
"611",-0.0543294445,0.0192258458251
"612",-0.0543293945,0.0177314202251
"613",-0.0543293445,0.0162369946251
"614",-0.0543292945,0.0117537178251
"615",-0.0543292445,0.0117537178251
"616",-0.0543291945,0.0147425690251
"617",-0.0543291445,0.0132481434251
"618",-0.0543290945,0.0207202714251
"619",-0.0543290445,0.0266979738251
"620",-0.0543289945,0.0311812506251
"621",-0.0543289445,0.0356645274251
"622",-0.0543288945,0.0401478042251
"623",-0.0543288445,0.0386533786251
"624",-0.0543287945,0.0341701018251
"625",-0.0543287445,0.0326756762251
"626",-0.0543286945,0.0311812506251
"627",-0.0543286445,0.0311812506251
"628",-0.0543285945,0.0311812506251
"629",-0.0543285445,0.0296868250251
"630",-0.0543284945,0.0281923994251
"631",-0.0543284445,0.0296868250251
"632",-0.0543283945,0.0311812506251
"633",-0.0543283445,0.0326756762251
"634",-0.0543282945,0.0341701018251
"635",-0.0543282445,0.0341701018251
"636",-0.0543281945,0.0371589530251
"637",-0.0543281445,0.0401478042251
"638",-0.0543280945,0.0401478042251
"639",-0.0543280445,0.0431366554251
"640",-0.0543279945,0.0431366554251
"641",-0.0543279445,0.0416422298251
"642",-0.0543278945,0.0431366554251
"643",-0.0543278445,0.0431366554251
"644",-0.0543277945,0.0416422298251
"645",-0.0543277445,0.0461255066251
"646",-0.0543276945,0.0461255066251
"647",-0.0543276445,0.0476199322251
"648",-0.0543275945,0.0491143578251
"649",-0.0543275445,0.0491143578251
"650",-0.0543274945,0.0491143578251
"651",-0.0543274445,0.0476199322251
"652",-0.0543273945,0.0491143578251
"653",-0.0543273445,0.0506087834251
"654",-0.0543272945,0.0521032090251
"655",-0.0543272445,0.0521032090251
"656",-0.0543271945,0.0521032090251
"657",-0.0543271445,0.0565864858251
"658",-0.0543270945,0.0565864858251
"659",-0.0543270445,0.0565864858251
"660",-0.0543269945,0.0550920602251
"661",-0.0543269445,0.0550920602251
"662",-0.0543268945,0.0580809114251
"663",-0.0543268445,0.0580809114251
"664",-0.0543267945,0.0595753370251
"665",-0.0543267445,0.0610697626251
"666",-0.0543266945,0.0610697626251
"667",-0.0543266445,0.0625641882251
"668",-0.0543265945,0.0595753370251
"669",-0.0543265445,0.0595753370251
"670",-0.0543264945,0.0595753370251
"671",-0.0543264445,0.0610697626251
"672",-0.0543263945,0.0595753370251
"673",-0.0543263445,0.0595753370251
"674",-0.0543262945,0.0580809114251
"675",-0.0543262445,0.0595753370251
"676",-0.0543261945,0.0610697626251
"677",-0.0543261445,0.0595753370251
"678",-0.0543260945,0.0595753370251
"679",-0.0543260445,0.0610697626251
"680",-0.0543259945,0.0625641882251
"681",-0.0543259445,0.0625641882251
"682",-0.0543258945,0.0640586138251
"683",-0.0543258445,0.0640586138251
"684",-0.0543257945,0.0655530394251
"685",-0.0543257445,0.0655530394251
"686",-0.0543256945,0.0670474650251
"687",-0.0543256445,0.0670474650251
"688",-0.0543255945,0.0685418906251
"689",-0.0543255445,0.0670474650251
"690",-0.0543254945,0.0670474650251
"691",-0.0543254445,0.0670474650251
"692",-0.0543253945,0.0670474650251
"693",-0.0543253445,0.0670474650251
"694",-0.0543252945,0.0685418906251
"695",-0.0543252445,0.0700363162251
"696",-0.0543251945,0.0715307418251
"697",-0.0543251445,0.0700363162251
"698",-0.0543250945,0.0700363162251
"699",-0.0543250445,0.0715307418251
"700",-0.0543249945,0.0715307418251
"701",-0.0543249445,0.0730251674251
"702",-0.0543248945,0.0700363162251
"703",-0.0543248445,0.0715307418251
"704",-0.0543247945,0.0715307418251
"705",-0.0543247445,0.0745195930251
"706",-0.0543246945,0.0730251674251
"707",-0.0543246445,0.0730251674251
"708",-0.0543245945,0.0730251674251
"709",-0.0543245445,0.0745195930251
"710",-0.0543244945,0.0745195930251
"711",-0.0543244445,0.0730251674251
"712",-0.0543243945,0.0745195930251
"713",-0.0543243445,0.0760140186251
"714",-0.0543242945,0.0760140186251
"715",-0.0543242445,0.0775084442251
"716",-0.0543241945,0.0760140186251
"717",-0.0543241445,0.0745195930251
"718",-0.0543240945,0.0745195930251
"719",-0.0543240445,0.0745195930251
"720",-0.0543239945,0.0745195930251
"721",-0.0543239445,0.0760140186251
"722",-0.0543238945,0.0760140186251
"723",-0.0543238445,0.0745195930251
"724",-0.0543237945,0.0760140186251
"725",-0.0543237445,0.0760140186251
"726",-0.0543236945,0.0760140186251
"727",-0.0543236445,0.0745195930251
"728",-0.0543235945,0.0760140186251
"729",-0.0543235445,0.0730251674251
"730",-0.0543234945,0.0730251674251
"731",-0.0543234445,0.0775084442251
"732",-0.0543233945,0.0775084442251
"733",-0.0543233445,0.0760140186251
"734",-0.0543232945,0.0745195930251
"735",-0.0543232445,0.0745195930251
